Fecha,Valor,statusCode
2013-01-19,,ND
2013-01-20,,ND
2013-01-21,471.63,OK
2013-01-22,472.02,OK
2013-01-23,471.45,OK
2013-01-24,470.98,OK
2013-01-25,470.68,OK
2013-01-26,,ND
2013-01-27,,ND
2013-01-28,470.99,OK
2013-01-29,472.56,OK
2013-01-30,472.73,OK
2013-01-31,471.4,OK
2013-02-01,471.44,OK
2013-02-02,,ND
2013-02-03,,ND
2013-02-04,471.64,OK
2013-02-05,472.27,OK
2013-02-06,472.39,OK
2013-02-07,473.23,OK
2013-02-08,472.62,OK
2013-02-09,,ND
2013-02-10,,ND
2013-02-11,472.55,OK
2013-02-12,472.71,OK
2013-02-13,472.2,OK
2013-02-14,470.67,OK
2013-02-15,470.83,OK
2013-02-16,,ND
2013-02-17,,ND
2013-02-18,470.87,OK
2013-02-19,471.89,OK
2013-02-20,472.21,OK
2013-02-21,472.83,OK
2013-02-22,473.6,OK
2013-02-23,,ND
2013-02-24,,ND
2013-02-25,473.18,OK
2013-02-26,473.02,OK
2013-02-27,473.44,OK
2013-02-28,473.3,OK
2013-03-01,472.96,OK
2013-03-02,,ND
2013-03-03,,ND
2013-03-04,474.31,OK
2013-03-05,474.82,OK
2013-03-06,473.01,OK
2013-03-07,472.7,OK
2013-03-08,472.06,OK
2013-03-09,,ND
2013-03-10,,ND
2013-03-11,471.9,OK
2013-03-12,471.69,OK
2013-03-13,471.16,OK
2013-03-14,471.28,OK
2013-03-15,471.1,OK
2013-03-16,,ND
2013-03-17,,ND
2013-03-18,471.63,OK
2013-03-19,472.38,OK
2013-03-20,472.34,OK
2013-03-21,472.79,OK
2013-03-22,473.03,OK
2013-03-23,,ND
2013-03-24,,ND
2013-03-25,472.77,OK
2013-03-26,472.6,OK
2013-03-27,472.61,OK
2013-03-28,472.54,OK
2013-03-29,,ND
2013-03-30,,ND
2013-03-31,,ND
2013-04-01,472.03,OK
2013-04-02,472.51,OK
2013-04-03,472.55,OK
2013-04-04,472.38,OK
2013-04-05,470.83,OK
2013-04-06,,ND
2013-04-07,,ND
2013-04-08,469.28,OK
2013-04-09,467.38,OK
2013-04-10,466.5,OK
2013-04-11,468.54,OK
2013-04-12,468.74,OK
2013-04-13,,ND
2013-04-14,,ND
2013-04-15,469.24,OK
2013-04-16,472.12,OK
2013-04-17,472.07,OK
2013-04-18,473.8,OK
2013-04-19,475.93,OK
2013-04-20,,ND
2013-04-21,,ND
2013-04-22,476.8,OK
2013-04-23,477.74,OK
2013-04-24,477.42,OK
2013-04-25,474.84,OK
2013-04-26,472.73,OK
2013-04-27,,ND
2013-04-28,,ND
2013-04-29,472.05,OK
2013-04-30,471.54,OK
2013-05-01,,ND
2013-05-02,471.31,OK
2013-05-03,472.44,OK
2013-05-04,,ND
2013-05-05,,ND
2013-05-06,469.73,OK
2013-05-07,469.64,OK
2013-05-08,470.07,OK
2013-05-09,471.06,OK
2013-05-10,472.03,OK
2013-05-11,,ND
2013-05-12,,ND
2013-05-13,474.04,OK
2013-05-14,475.68,OK
2013-05-15,477.32,OK
2013-05-16,478.71,OK
2013-05-17,479.04,OK
2013-05-18,,ND
2013-05-19,,ND
2013-05-20,480.81,OK
2013-05-21,,ND
2013-05-22,483.39,OK
2013-05-23,484.51,OK
2013-05-24,488.85,OK
2013-05-25,,ND
2013-05-26,,ND
2013-05-27,488.86,OK
2013-05-28,489.99,OK
2013-05-29,490.31,OK
2013-05-30,490.65,OK
2013-05-31,492.8,OK
2013-06-01,,ND
2013-06-02,,ND
2013-06-03,499.78,OK
2013-06-04,501.99,OK
2013-06-05,499.85,OK
2013-06-06,502.48,OK
2013-06-07,505.09,OK
2013-06-08,,ND
2013-06-09,,ND
2013-06-10,501.52,OK
2013-06-11,504.75,OK
2013-06-12,503.59,OK
2013-06-13,498.85,OK
2013-06-14,496.71,OK
2013-06-15,,ND
2013-06-16,,ND
2013-06-17,492.59,OK
2013-06-18,492.9,OK
2013-06-19,499.12,OK
2013-06-20,500.68,OK
2013-06-21,512.6,OK
2013-06-22,,ND
2013-06-23,,ND
2013-06-24,514.38,OK
2013-06-25,513.4,OK
2013-06-26,508.56,OK
2013-06-27,505.02,OK
2013-06-28,503.86,OK
2013-06-29,,ND
2013-06-30,,ND
2013-07-01,507.16,OK
2013-07-02,504.99,OK
2013-07-03,503.42,OK
2013-07-04,503.21,OK
2013-07-05,501.44,OK
2013-07-06,,ND
2013-07-07,,ND
2013-07-08,506.96,OK
2013-07-09,506.61,OK
2013-07-10,507.65,OK
2013-07-11,508.29,OK
2013-07-12,505.73,OK
2013-07-13,,ND
2013-07-14,,ND
2013-07-15,504.54,OK
2013-07-16,,ND
2013-07-17,501.59,OK
2013-07-18,497.79,OK
2013-07-19,499.52,OK
2013-07-20,,ND
2013-07-21,,ND
2013-07-22,502.37,OK
2013-07-23,503.05,OK
2013-07-24,504.35,OK
2013-07-25,504.34,OK
2013-07-26,505.43,OK
2013-07-27,,ND
2013-07-28,,ND
2013-07-29,506.5,OK
2013-07-30,509.89,OK
2013-07-31,514.34,OK
2013-08-01,515.42,OK
2013-08-02,514.42,OK
2013-08-03,,ND
2013-08-04,,ND
2013-08-05,513.63,OK
2013-08-06,512.33,OK
2013-08-07,514.04,OK
2013-08-08,515.84,OK
2013-08-09,510.65,OK
2013-08-10,,ND
2013-08-11,,ND
2013-08-12,507.05,OK
2013-08-13,506.78,OK
2013-08-14,510.53,OK
2013-08-15,,ND
2013-08-16,509.12,OK
2013-08-17,,ND
2013-08-18,,ND
2013-08-19,510.35,OK
2013-08-20,516.83,OK
2013-08-21,516.38,OK
2013-08-22,515.87,OK
2013-08-23,513.65,OK
2013-08-24,,ND
2013-08-25,,ND
2013-08-26,509.75,OK
2013-08-27,511.28,OK
2013-08-28,515.16,OK
2013-08-29,513.63,OK
2013-08-30,511.65,OK
2013-08-31,,ND
2013-09-01,,ND
2013-09-02,509.74,OK
2013-09-03,509.75,OK
2013-09-04,510.38,OK
2013-09-05,508.56,OK
2013-09-06,509.46,OK
2013-09-07,,ND
2013-09-08,,ND
2013-09-09,506.97,OK
2013-09-10,507.74,OK
2013-09-11,506.8,OK
2013-09-12,503.92,OK
2013-09-13,501.98,OK
2013-09-14,,ND
2013-09-15,,ND
2013-09-16,504.14,OK
2013-09-17,502.44,OK
2013-09-18,,ND
2013-09-19,,ND
2013-09-20,,ND
2013-09-21,,ND
2013-09-22,,ND
2013-09-23,503.23,OK
2013-09-24,496.49,OK
2013-09-25,497.19,OK
2013-09-26,500.28,OK
2013-09-27,500.22,OK
2013-09-28,,ND
2013-09-29,,ND
2013-09-30,502.97,OK
2013-10-01,504.2,OK
2013-10-02,503.9,OK
2013-10-03,502.75,OK
2013-10-04,500.3,OK
2013-10-05,,ND
2013-10-06,,ND
2013-10-07,498.88,OK
2013-10-08,499.51,OK
2013-10-09,498.95,OK
2013-10-10,500.72,OK
2013-10-11,498.36,OK
2013-10-12,,ND
2013-10-13,,ND
2013-10-14,497.44,OK
2013-10-15,498.77,OK
2013-10-16,498.66,OK
2013-10-17,496.89,OK
2013-10-18,493.36,OK
2013-10-19,,ND
2013-10-20,,ND
2013-10-21,495.99,OK
2013-10-22,500.49,OK
2013-10-23,500.01,OK
2013-10-24,503.08,OK
2013-10-25,504.61,OK
2013-10-26,,ND
2013-10-27,,ND
2013-10-28,505.32,OK
2013-10-29,506.97,OK
2013-10-30,508.58,OK
2013-10-31,,ND
2013-11-01,,ND
2013-11-02,,ND
2013-11-03,,ND
2013-11-04,507.64,OK
2013-11-05,512.53,OK
2013-11-06,514.9,OK
2013-11-07,514.72,OK
2013-11-08,515.4,OK
2013-11-09,,ND
2013-11-10,,ND
2013-11-11,518.05,OK
2013-11-12,520.0,OK
2013-11-13,520.69,OK
2013-11-14,522.07,OK
2013-11-15,520.89,OK
2013-11-16,,ND
2013-11-17,,ND
2013-11-18,520.73,OK
2013-11-19,517.33,OK
2013-11-20,519.22,OK
2013-11-21,522.67,OK
2013-11-22,522.73,OK
2013-11-23,,ND
2013-11-24,,ND
2013-11-25,520.37,OK
2013-11-26,520.54,OK
2013-11-27,522.23,OK
2013-11-28,524.1,OK
2013-11-29,528.19,OK
2013-11-30,,ND
2013-12-01,,ND
2013-12-02,529.64,OK
2013-12-03,532.21,OK
2013-12-04,532.97,OK
2013-12-05,533.95,OK
2013-12-06,531.15,OK
2013-12-07,,ND
2013-12-08,,ND
2013-12-09,528.59,OK
2013-12-10,527.08,OK
2013-12-11,530.66,OK
2013-12-12,532.04,OK
2013-12-13,532.8,OK
2013-12-14,,ND
2013-12-15,,ND
2013-12-16,529.5,OK
2013-12-17,528.27,OK
2013-12-18,526.38,OK
2013-12-19,528.19,OK
2013-12-20,530.02,OK
2013-12-21,,ND
2013-12-22,,ND
2013-12-23,530.88,OK
2013-12-24,527.65,OK
2013-12-25,,ND
2013-12-26,528.03,OK
2013-12-27,525.24,OK
2013-12-28,,ND
2013-12-29,,ND
2013-12-30,523.76,OK
2013-12-31,,ND
2014-01-01,,ND
2014-01-02,524.61,OK
2014-01-03,529.55,OK
2014-01-04,,ND
2014-01-05,,ND
2014-01-06,528.8,OK
2014-01-07,531.14,OK
2014-01-08,531.65,OK
2014-01-09,532.14,OK
2014-01-10,533.97,OK
2014-01-11,,ND
2014-01-12,,ND
2014-01-13,531.17,OK
2014-01-14,527.53,OK
2014-01-15,527.76,OK
2014-01-16,529.51,OK
2014-01-17,531.68,OK
2014-01-18,,ND
2014-01-19,,ND
2014-01-20,537.0,OK
2014-01-21,541.59,OK
2014-01-22,543.93,OK
2014-01-23,544.24,OK
2014-01-24,546.42,OK
2014-01-25,,ND
2014-01-26,,ND
2014-01-27,550.53,OK
2014-01-28,548.34,OK
2014-01-29,547.07,OK
2014-01-30,548.8,OK
2014-01-31,547.22,OK
2014-02-01,,ND
2014-02-02,,ND
2014-02-03,553.84,OK
2014-02-04,556.52,OK
2014-02-05,557.55,OK
2014-02-06,559.24,OK
2014-02-07,556.14,OK
2014-02-08,,ND
2014-02-09,,ND
2014-02-10,553.16,OK
2014-02-11,555.35,OK
2014-02-12,554.56,OK
2014-02-13,552.91,OK
2014-02-14,549.44,OK
2014-02-15,,ND
2014-02-16,,ND
2014-02-17,546.94,OK
2014-02-18,546.99,OK
2014-02-19,548.11,OK
2014-02-20,552.43,OK
2014-02-21,555.37,OK
2014-02-22,,ND
2014-02-23,,ND
2014-02-24,555.51,OK
2014-02-25,555.1,OK
2014-02-26,556.67,OK
2014-02-27,559.02,OK
2014-02-28,563.32,OK
2014-03-01,,ND
2014-03-02,,ND
2014-03-03,559.38,OK
2014-03-04,561.52,OK
2014-03-05,558.28,OK
2014-03-06,562.7,OK
2014-03-07,559.54,OK
2014-03-08,,ND
2014-03-09,,ND
2014-03-10,561.55,OK
2014-03-11,569.64,OK
2014-03-12,570.69,OK
2014-03-13,573.24,OK
2014-03-14,570.84,OK
2014-03-15,,ND
2014-03-16,,ND
2014-03-17,572.03,OK
2014-03-18,570.35,OK
2014-03-19,570.91,OK
2014-03-20,569.66,OK
2014-03-21,568.49,OK
2014-03-22,,ND
2014-03-23,,ND
2014-03-24,561.91,OK
2014-03-25,562.7,OK
2014-03-26,559.57,OK
2014-03-27,555.75,OK
2014-03-28,551.43,OK
2014-03-29,,ND
2014-03-30,,ND
2014-03-31,550.53,OK
2014-04-01,551.18,OK
2014-04-02,550.62,OK
2014-04-03,553.6,OK
2014-04-04,555.97,OK
2014-04-05,,ND
2014-04-06,,ND
2014-04-07,555.08,OK
2014-04-08,553.59,OK
2014-04-09,546.72,OK
2014-04-10,548.13,OK
2014-04-11,544.96,OK
2014-04-12,,ND
2014-04-13,,ND
2014-04-14,548.31,OK
2014-04-15,549.04,OK
2014-04-16,554.22,OK
2014-04-17,555.84,OK
2014-04-18,,ND
2014-04-19,,ND
2014-04-20,,ND
2014-04-21,557.63,OK
2014-04-22,557.02,OK
2014-04-23,561.7,OK
2014-04-24,563.76,OK
2014-04-25,559.67,OK
2014-04-26,,ND
2014-04-27,,ND
2014-04-28,560.36,OK
2014-04-29,559.5,OK
2014-04-30,560.56,OK
2014-05-01,,ND
2014-05-02,564.59,OK
2014-05-03,,ND
2014-05-04,,ND
2014-05-05,563.39,OK
2014-05-06,565.09,OK
2014-05-07,566.88,OK
2014-05-08,566.11,OK
2014-05-09,555.74,OK
2014-05-10,,ND
2014-05-11,,ND
2014-05-12,555.77,OK
2014-05-13,551.36,OK
2014-05-14,549.05,OK
2014-05-15,550.22,OK
2014-05-16,553.62,OK
2014-05-17,,ND
2014-05-18,,ND
2014-05-19,550.46,OK
2014-05-20,548.61,OK
2014-05-21,,ND
2014-05-22,551.45,OK
2014-05-23,550.7,OK
2014-05-24,,ND
2014-05-25,,ND
2014-05-26,553.95,OK
2014-05-27,554.04,OK
2014-05-28,555.99,OK
2014-05-29,552.98,OK
2014-05-30,548.04,OK
2014-05-31,,ND
2014-06-01,,ND
2014-06-02,550.72,OK
2014-06-03,550.23,OK
2014-06-04,550.68,OK
2014-06-05,552.62,OK
2014-06-06,551.63,OK
2014-06-07,,ND
2014-06-08,,ND
2014-06-09,549.59,OK
2014-06-10,549.89,OK
2014-06-11,553.12,OK
2014-06-12,554.41,OK
2014-06-13,553.43,OK
2014-06-14,,ND
2014-06-15,,ND
2014-06-16,554.8,OK
2014-06-17,556.76,OK
2014-06-18,559.03,OK
2014-06-19,559.12,OK
2014-06-20,556.69,OK
2014-06-21,,ND
2014-06-22,,ND
2014-06-23,557.14,OK
2014-06-24,553.12,OK
2014-06-25,550.64,OK
2014-06-26,550.09,OK
2014-06-27,550.02,OK
2014-06-28,,ND
2014-06-29,,ND
2014-06-30,550.6,OK
2014-07-01,552.72,OK
2014-07-02,552.09,OK
2014-07-03,552.18,OK
2014-07-04,550.84,OK
2014-07-05,,ND
2014-07-06,,ND
2014-07-07,548.72,OK
2014-07-08,550.49,OK
2014-07-09,552.37,OK
2014-07-10,553.54,OK
2014-07-11,553.29,OK
2014-07-12,,ND
2014-07-13,,ND
2014-07-14,554.05,OK
2014-07-15,553.93,OK
2014-07-16,,ND
2014-07-17,556.39,OK
2014-07-18,562.92,OK
2014-07-19,,ND
2014-07-20,,ND
2014-07-21,566.86,OK
2014-07-22,565.86,OK
2014-07-23,563.71,OK
2014-07-24,563.88,OK
2014-07-25,563.3,OK
2014-07-26,,ND
2014-07-27,,ND
2014-07-28,563.48,OK
2014-07-29,563.57,OK
2014-07-30,565.88,OK
2014-07-31,570.51,OK
2014-08-01,573.14,OK
2014-08-02,,ND
2014-08-03,,ND
2014-08-04,572.61,OK
2014-08-05,571.75,OK
2014-08-06,576.66,OK
2014-08-07,577.36,OK
2014-08-08,576.19,OK
2014-08-09,,ND
2014-08-10,,ND
2014-08-11,576.14,OK
2014-08-12,574.3,OK
2014-08-13,576.23,OK
2014-08-14,576.49,OK
2014-08-15,,ND
2014-08-16,,ND
2014-08-17,,ND
2014-08-18,576.49,OK
2014-08-19,576.15,OK
2014-08-20,578.54,OK
2014-08-21,583.09,OK
2014-08-22,582.76,OK
2014-08-23,,ND
2014-08-24,,ND
2014-08-25,583.19,OK
2014-08-26,583.13,OK
2014-08-27,584.87,OK
2014-08-28,588.67,OK
2014-08-29,593.28,OK
2014-08-30,,ND
2014-08-31,,ND
2014-09-01,590.91,OK
2014-09-02,589.03,OK
2014-09-03,591.55,OK
2014-09-04,588.52,OK
2014-09-05,591.43,OK
2014-09-06,,ND
2014-09-07,,ND
2014-09-08,586.41,OK
2014-09-09,585.29,OK
2014-09-10,592.34,OK
2014-09-11,590.82,OK
2014-09-12,590.14,OK
2014-09-13,,ND
2014-09-14,,ND
2014-09-15,590.6,OK
2014-09-16,594.71,OK
2014-09-17,593.76,OK
2014-09-18,,ND
2014-09-19,,ND
2014-09-20,,ND
2014-09-21,,ND
2014-09-22,594.09,OK
2014-09-23,600.36,OK
2014-09-24,600.3,OK
2014-09-25,598.87,OK
2014-09-26,598.91,OK
2014-09-27,,ND
2014-09-28,,ND
2014-09-29,599.66,OK
2014-09-30,601.66,OK
2014-10-01,599.22,OK
2014-10-02,597.26,OK
2014-10-03,596.08,OK
2014-10-04,,ND
2014-10-05,,ND
2014-10-06,598.64,OK
2014-10-07,597.72,OK
2014-10-08,596.95,OK
2014-10-09,594.71,OK
2014-10-10,592.13,OK
2014-10-11,,ND
2014-10-12,,ND
2014-10-13,594.3,OK
2014-10-14,590.01,OK
2014-10-15,588.4,OK
2014-10-16,588.22,OK
2014-10-17,591.16,OK
2014-10-18,,ND
2014-10-19,,ND
2014-10-20,587.61,OK
2014-10-21,587.12,OK
2014-10-22,583.92,OK
2014-10-23,584.14,OK
2014-10-24,584.4,OK
2014-10-25,,ND
2014-10-26,,ND
2014-10-27,584.2,OK
2014-10-28,585.1,OK
2014-10-29,581.62,OK
2014-10-30,576.65,OK
2014-10-31,,ND
2014-11-01,,ND
2014-11-02,,ND
2014-11-03,576.5,OK
2014-11-04,580.62,OK
2014-11-05,585.97,OK
2014-11-06,588.48,OK
2014-11-07,590.44,OK
2014-11-08,,ND
2014-11-09,,ND
2014-11-10,589.72,OK
2014-11-11,586.33,OK
2014-11-12,590.58,OK
2014-11-13,592.48,OK
2014-11-14,594.14,OK
2014-11-15,,ND
2014-11-16,,ND
2014-11-17,595.84,OK
2014-11-18,595.22,OK
2014-11-19,596.21,OK
2014-11-20,599.53,OK
2014-11-21,600.37,OK
2014-11-22,,ND
2014-11-23,,ND
2014-11-24,595.32,OK
2014-11-25,594.36,OK
2014-11-26,597.89,OK
2014-11-27,600.25,OK
2014-11-28,598.94,OK
2014-11-29,,ND
2014-11-30,,ND
2014-12-01,605.46,OK
2014-12-02,610.79,OK
2014-12-03,614.77,OK
2014-12-04,612.44,OK
2014-12-05,611.68,OK
2014-12-06,,ND
2014-12-07,,ND
2014-12-08,,ND
2014-12-09,611.4,OK
2014-12-10,613.77,OK
2014-12-11,615.49,OK
2014-12-12,615.9,OK
2014-12-13,,ND
2014-12-14,,ND
2014-12-15,617.45,OK
2014-12-16,618.49,OK
2014-12-17,621.41,OK
2014-12-18,619.19,OK
2014-12-19,614.16,OK
2014-12-20,,ND
2014-12-21,,ND
2014-12-22,612.55,OK
2014-12-23,610.26,OK
2014-12-24,608.47,OK
2014-12-25,,ND
2014-12-26,609.17,OK
2014-12-27,,ND
2014-12-28,,ND
2014-12-29,608.15,OK
2014-12-30,607.38,OK
2014-12-31,,ND
2015-01-01,,ND
2015-01-02,606.75,OK
2015-01-03,,ND
2015-01-04,,ND
2015-01-05,612.47,OK
2015-01-06,616.76,OK
2015-01-07,616.09,OK
2015-01-08,614.76,OK
2015-01-09,613.08,OK
2015-01-10,,ND
2015-01-11,,ND
2015-01-12,614.03,OK
2015-01-13,616.52,OK
2015-01-14,617.53,OK
2015-01-15,625.38,OK
2015-01-16,623.67,OK
2015-01-17,,ND
2015-01-18,,ND
2015-01-19,627.01,OK
2015-01-20,629.09,OK
2015-01-21,627.23,OK
2015-01-22,628.44,OK
2015-01-23,625.95,OK
2015-01-24,,ND
2015-01-25,,ND
2015-01-26,626.38,OK
2015-01-27,625.67,OK
2015-01-28,623.37,OK
2015-01-29,622.44,OK
2015-01-30,626.48,OK
2015-01-31,,ND
2015-02-01,,ND
2015-02-02,632.03,OK
2015-02-03,632.19,OK
2015-02-04,626.97,OK
2015-02-05,627.09,OK
2015-02-06,624.8,OK
2015-02-07,,ND
2015-02-08,,ND
2015-02-09,623.21,OK
2015-02-10,626.04,OK
2015-02-11,626.44,OK
2015-02-12,628.22,OK
2015-02-13,626.92,OK
2015-02-14,,ND
2015-02-15,,ND
2015-02-16,620.18,OK
2015-02-17,619.72,OK
2015-02-18,619.72,OK
2015-02-19,620.4,OK
2015-02-20,620.33,OK
2015-02-21,,ND
2015-02-22,,ND
2015-02-23,616.86,OK
2015-02-24,621.18,OK
2015-02-25,622.88,OK
2015-02-26,619.5,OK
2015-02-27,617.67,OK
2015-02-28,,ND
2015-03-01,,ND
2015-03-02,618.76,OK
2015-03-03,617.38,OK
2015-03-04,617.6,OK
2015-03-05,619.78,OK
2015-03-06,619.61,OK
2015-03-07,,ND
2015-03-08,,ND
2015-03-09,624.68,OK
2015-03-10,628.47,OK
2015-03-11,633.03,OK
2015-03-12,637.59,OK
2015-03-13,633.54,OK
2015-03-14,,ND
2015-03-15,,ND
2015-03-16,639.02,OK
2015-03-17,639.37,OK
2015-03-18,640.84,OK
2015-03-19,642.18,OK
2015-03-20,638.82,OK
2015-03-21,,ND
2015-03-22,,ND
2015-03-23,635.62,OK
2015-03-24,627.0,OK
2015-03-25,623.65,OK
2015-03-26,619.79,OK
2015-03-27,620.68,OK
2015-03-28,,ND
2015-03-29,,ND
2015-03-30,622.79,OK
2015-03-31,626.87,OK
2015-04-01,626.58,OK
2015-04-02,618.22,OK
2015-04-03,,ND
2015-04-04,,ND
2015-04-05,,ND
2015-04-06,614.77,OK
2015-04-07,610.74,OK
2015-04-08,611.01,OK
2015-04-09,611.05,OK
2015-04-10,613.91,OK
2015-04-11,,ND
2015-04-12,,ND
2015-04-13,619.42,OK
2015-04-14,621.1,OK
2015-04-15,614.06,OK
2015-04-16,616.7,OK
2015-04-17,612.3,OK
2015-04-18,,ND
2015-04-19,,ND
2015-04-20,612.73,OK
2015-04-21,615.42,OK
2015-04-22,616.42,OK
2015-04-23,618.02,OK
2015-04-24,618.12,OK
2015-04-25,,ND
2015-04-26,,ND
2015-04-27,614.42,OK
2015-04-28,611.08,OK
2015-04-29,606.39,OK
2015-04-30,606.82,OK
2015-05-01,,ND
2015-05-02,,ND
2015-05-03,,ND
2015-05-04,611.28,OK
2015-05-05,614.48,OK
2015-05-06,611.89,OK
2015-05-07,608.84,OK
2015-05-08,610.61,OK
2015-05-09,,ND
2015-05-10,,ND
2015-05-11,605.77,OK
2015-05-12,606.92,OK
2015-05-13,607.31,OK
2015-05-14,600.5,OK
2015-05-15,598.4,OK
2015-05-16,,ND
2015-05-17,,ND
2015-05-18,597.1,OK
2015-05-19,599.06,OK
2015-05-20,603.09,OK
2015-05-21,,ND
2015-05-22,605.41,OK
2015-05-23,,ND
2015-05-24,,ND
2015-05-25,607.6,OK
2015-05-26,609.87,OK
2015-05-27,612.62,OK
2015-05-28,616.14,OK
2015-05-29,617.45,OK
2015-05-30,,ND
2015-05-31,,ND
2015-06-01,616.66,OK
2015-06-02,621.69,OK
2015-06-03,622.21,OK
2015-06-04,626.01,OK
2015-06-05,628.06,OK
2015-06-06,,ND
2015-06-07,,ND
2015-06-08,635.61,OK
2015-06-09,633.7,OK
2015-06-10,626.55,OK
2015-06-11,624.45,OK
2015-06-12,631.98,OK
2015-06-13,,ND
2015-06-14,,ND
2015-06-15,631.06,OK
2015-06-16,634.13,OK
2015-06-17,633.69,OK
2015-06-18,637.8,OK
2015-06-19,629.59,OK
2015-06-20,,ND
2015-06-21,,ND
2015-06-22,632.31,OK
2015-06-23,630.64,OK
2015-06-24,634.54,OK
2015-06-25,632.82,OK
2015-06-26,631.81,OK
2015-06-27,,ND
2015-06-28,,ND
2015-06-29,,ND
2015-06-30,634.58,OK
2015-07-01,639.04,OK
2015-07-02,639.04,OK
2015-07-03,637.02,OK
2015-07-04,,ND
2015-07-05,,ND
2015-07-06,636.39,OK
2015-07-07,641.5,OK
2015-07-08,648.33,OK
2015-07-09,652.4,OK
2015-07-10,646.94,OK
2015-07-11,,ND
2015-07-12,,ND
2015-07-13,646.15,OK
2015-07-14,647.68,OK
2015-07-15,643.6,OK
2015-07-16,,ND
2015-07-17,643.07,OK
2015-07-18,,ND
2015-07-19,,ND
2015-07-20,644.9,OK
2015-07-21,649.3,OK
2015-07-22,651.17,OK
2015-07-23,654.19,OK
2015-07-24,654.29,OK
2015-07-25,,ND
2015-07-26,,ND
2015-07-27,660.67,OK
2015-07-28,665.18,OK
2015-07-29,664.5,OK
2015-07-30,665.52,OK
2015-07-31,672.19,OK
2015-08-01,,ND
2015-08-02,,ND
2015-08-03,671.11,OK
2015-08-04,678.44,OK
2015-08-05,677.36,OK
2015-08-06,682.55,OK
2015-08-07,684.12,OK
2015-08-08,,ND
2015-08-09,,ND
2015-08-10,678.36,OK
2015-08-11,676.43,OK
2015-08-12,680.32,OK
2015-08-13,681.76,OK
2015-08-14,684.89,OK
2015-08-15,,ND
2015-08-16,,ND
2015-08-17,683.83,OK
2015-08-18,689.36,OK
2015-08-19,697.25,OK
2015-08-20,694.88,OK
2015-08-21,694.19,OK
2015-08-22,,ND
2015-08-23,,ND
2015-08-24,693.94,OK
2015-08-25,705.68,OK
2015-08-26,699.91,OK
2015-08-27,706.24,OK
2015-08-28,699.69,OK
2015-08-29,,ND
2015-08-30,,ND
2015-08-31,690.12,OK
2015-09-01,695.25,OK
2015-09-02,691.88,OK
2015-09-03,688.24,OK
2015-09-04,688.41,OK
2015-09-05,,ND
2015-09-06,,ND
2015-09-07,691.22,OK
2015-09-08,693.78,OK
2015-09-09,688.33,OK
2015-09-10,688.33,OK
2015-09-11,691.03,OK
2015-09-12,,ND
2015-09-13,,ND
2015-09-14,684.54,OK
2015-09-15,688.65,OK
2015-09-16,686.38,OK
2015-09-17,680.16,OK
2015-09-18,,ND
2015-09-19,,ND
2015-09-20,,ND
2015-09-21,676.74,OK
2015-09-22,682.67,OK
2015-09-23,696.47,OK
2015-09-24,700.43,OK
2015-09-25,705.92,OK
2015-09-26,,ND
2015-09-27,,ND
2015-09-28,697.91,OK
2015-09-29,705.29,OK
2015-09-30,704.68,OK
2015-10-01,698.72,OK
2015-10-02,695.53,OK
2015-10-03,,ND
2015-10-04,,ND
2015-10-05,695.33,OK
2015-10-06,685.83,OK
2015-10-07,681.29,OK
2015-10-08,678.59,OK
2015-10-09,681.7,OK
2015-10-10,,ND
2015-10-11,,ND
2015-10-12,,ND
2015-10-13,675.37,OK
2015-10-14,683.05,OK
2015-10-15,681.07,OK
2015-10-16,675.62,OK
2015-10-17,,ND
2015-10-18,,ND
2015-10-19,673.91,OK
2015-10-20,679.31,OK
2015-10-21,684.21,OK
2015-10-22,692.7,OK
2015-10-23,691.62,OK
2015-10-24,,ND
2015-10-25,,ND
2015-10-26,686.95,OK
2015-10-27,685.64,OK
2015-10-28,687.45,OK
2015-10-29,687.37,OK
2015-10-30,690.34,OK
2015-10-31,,ND
2015-11-01,,ND
2015-11-02,690.32,OK
2015-11-03,691.92,OK
2015-11-04,691.19,OK
2015-11-05,688.94,OK
2015-11-06,693.49,OK
2015-11-07,,ND
2015-11-08,,ND
2015-11-09,697.07,OK
2015-11-10,701.26,OK
2015-11-11,702.7,OK
2015-11-12,699.08,OK
2015-11-13,702.51,OK
2015-11-14,,ND
2015-11-15,,ND
2015-11-16,705.09,OK
2015-11-17,709.59,OK
2015-11-18,710.46,OK
2015-11-19,714.12,OK
2015-11-20,711.96,OK
2015-11-21,,ND
2015-11-22,,ND
2015-11-23,709.04,OK
2015-11-24,715.66,OK
2015-11-25,711.42,OK
2015-11-26,713.47,OK
2015-11-27,712.13,OK
2015-11-28,,ND
2015-11-29,,ND
2015-11-30,712.63,OK
2015-12-01,711.2,OK
2015-12-02,707.15,OK
2015-12-03,703.47,OK
2015-12-04,701.56,OK
2015-12-05,,ND
2015-12-06,,ND
2015-12-07,701.04,OK
2015-12-08,,ND
2015-12-09,706.34,OK
2015-12-10,704.7,OK
2015-12-11,703.54,OK
2015-12-12,,ND
2015-12-13,,ND
2015-12-14,707.11,OK
2015-12-15,711.52,OK
2015-12-16,709.82,OK
2015-12-17,709.23,OK
2015-12-18,708.5,OK
2015-12-19,,ND
2015-12-20,,ND
2015-12-21,702.7,OK
2015-12-22,694.37,OK
2015-12-23,693.72,OK
2015-12-24,696.26,OK
2015-12-25,,ND
2015-12-26,,ND
